class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,680,3426
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1758,3376
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37939,39237
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38472,39187
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12264,15566
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12264,15566
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12264,15566
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12264,15566
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12264,15566
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,13553,15516
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,13553,15516
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,13553,15516
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,SE_BAD_FIELD,2,BAD_PRACTICE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41406,43024
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41994,42974
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4777,6002
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4777,6002
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4777,6002
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4777,6002
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,5288,5952
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,5288,5952
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39487,41249
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39487,41249
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39487,41249
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39487,41249
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39487,41249
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40196,41199
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40196,41199
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40196,41199
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40196,41199
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15732,37771
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15732,37771
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15732,37771
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15732,37771
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21216,22959
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21216,22959
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21216,22959
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21216,22959
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21918,22909
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21918,22909
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36123,37721
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18575,20031
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19121,19981
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19121,19981
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19121,19981
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19121,19981
