class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$General$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,1766,3388
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,37866,39168
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$ICONDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,38402,39118
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,12259,15553
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,13549,15503
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LLSDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,13549,15503
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41338,42921
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41916,42871
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$LOG$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,41916,42871
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4790,6013
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4790,6013
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4790,6013
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4790,6013
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4790,6013
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,5304,5963
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$NAV$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,5304,5963
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,39418,41181
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40130,41131
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40130,41131
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40130,41131
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$OBDDt_J1979$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,40130,41131
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15719,37698
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15719,37698
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15719,37698
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15719,37698
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15719,37698
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21194,22935
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21194,22935
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21194,22935
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21194,22935
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21194,22935
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21899,22885
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$APC$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,21899,22885
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,36035,37648
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,18569,20005
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19112,19955
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19112,19955
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
